2 1:7.0 2:90.0 3:9.0 4:0.0 5:0.0 6:1.2777777 7:0.8541836 8:2.4444444 9:2.0184336 10:4.6666665 11:2.5555556 12:5.7777777 13:5.6666665 14:-6.3333335 15:3.3333333 16:3.0 17:6.2222223 18:0.66534394 19:-3.0441751
2 1:19.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:29.0 2:85.0 3:9.0 4:0.0 5:0.0 6:2.833333 7:2.9420328 8:2.3888888 9:3.0508046 10:4.0740743 11:2.1111112 12:6.7777777 13:3.3333333 14:-5.888889 15:8.111111 16:-2.2222223 17:6.7777777 18:0.76296294 19:-2.3698635
2 1:37.0 2:104.0 3:9.0 4:0.0 5:0.0 6:7.8333325 7:9.713106 8:22.111109 9:21.61858 10:18.62963 11:14.888889 12:23.444445 13:17.555555 14:-11.222222 15:14.444445 16:-3.2222223 17:23.444445 18:0.6076133 19:-2.4250698
2 1:59.0 2:120.0 3:9.0 4:0.0 5:0.0 6:2.1666667 7:1.9860634 8:1.4444441 9:1.8698385 10:19.074074 11:10.555555 12:33.11111 13:13.555555 14:-25.555555 15:42.11111 16:-16.555555 17:33.11111 18:0.6812664 19:-2.2312608
2 1:104.0 2:139.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.5163977 8:0.33333334 9:0.5163977 10:0.6666667 11:0.0 12:1.7777778 13:0.22222222 14:-2.0 15:3.3333333 16:-1.3333334 17:1.7777778 18:1.0 19:-2.1507304
2 1:81.0 2:145.0 3:9.0 4:0.0 5:0.11111111 6:4.5555553 7:4.5346413 8:7.5 9:6.1128287 10:13.444445 11:9.888889 12:20.11111 13:10.333334 14:-10.666667 15:20.0 16:-9.333333 17:20.11111 18:0.53272784 19:-2.0623195
2 1:108.0 2:146.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:18.0 2:66.0 3:9.0 4:0.0 5:0.0 6:8.666665 7:9.089677 8:10.944443 9:5.289054 10:39.88889 11:32.333336 12:49.555557 13:37.77778 14:-22.666666 15:29.0 16:-6.3333335 17:49.555557 18:0.3501687 19:-2.43063
2 1:33.0 2:94.0 3:9.0 4:0.0 5:0.0 6:1.3333336 7:0.21081811 8:2.5555556 9:1.6420401 10:5.888889 11:3.2222223 12:7.7777777 13:6.6666665 14:-8.0 15:5.6666665 16:2.3333333 17:7.7777777 18:0.60978836 19:-2.869948
2 1:21.0 2:64.0 3:9.0 4:0.0 5:0.0 6:16.277779 7:12.948471 8:20.222223 9:17.629103 10:31.0 11:24.666666 12:38.0 13:30.333334 14:-19.0 15:21.0 16:-2.0 17:38.0 18:0.40074632 19:-2.593825
2 1:71.0 2:125.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.47140455 8:0.7222223 9:0.49065357 10:16.407408 11:12.444445 12:23.666666 13:13.111111 14:-11.888889 15:21.777779 16:-9.888889 17:25.333334 18:0.56104016 19:-1.7934027
2 1:58.0 2:125.0 3:9.0 4:0.0 5:0.0 6:2.1666667 7:1.1105559 8:1.0555559 9:0.90472007 10:18.555555 11:11.111111 12:30.666666 13:13.888889 14:-22.333334 15:36.333332 16:-14.0 17:30.666666 18:0.6384555 19:-2.2419562
2 1:96.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.45542008 8:1.2222222 9:0.65546143 10:2.4074075 11:0.44444445 12:5.0 13:1.7777778 14:-5.888889 15:7.7777777 16:-1.8888888 17:5.0 18:0.93121696 19:-2.3662155
2 1:33.0 2:98.0 3:9.0 4:0.0 5:0.0 6:0.6111111 7:0.611616 8:1.3333331 9:0.9189368 10:2.0370371 11:0.5555556 12:3.5555556 13:2.0 14:-4.4444447 15:4.5555553 16:-0.11111111 17:3.5555556 18:0.8833333 19:-2.5488977
2 1:33.0 2:132.0 3:9.0 4:0.11111111 5:0.0 6:1.0555555 7:0.99814653 8:1.7222222 9:0.99814636 10:1.962963 11:0.6666667 12:4.2222223 13:1.0 14:-3.8888888 15:6.7777777 16:-2.8888888 17:4.2222223 18:0.6768879 19:-2.1524317
2 1:37.0 2:103.0 3:9.0 4:0.0 5:0.0 6:1.7777777 7:2.1256804 8:2.9444447 9:3.421609 10:3.851852 11:1.8888888 12:6.2222223 13:3.4444444 14:-5.888889 15:7.111111 16:-1.2222222 17:6.2222223 18:0.79907405 19:-2.497929
2 1:14.0 2:136.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:47.0 2:127.0 3:9.0 4:0.0 5:0.0 6:1.166667 7:0.9603239 8:1.0555559 9:0.49065298 10:17.592592 11:9.0 12:30.11111 13:13.666667 14:-25.777779 15:37.555557 16:-11.777778 17:30.11111 18:0.70147634 19:-2.326275
2 1:118.0 2:125.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.29814234 8:0.88888884 9:0.34426528 10:1.1481482 11:0.0 12:3.1111112 13:0.33333334 14:-3.4444444 15:5.888889 16:-2.4444444 17:3.1111112 18:1.0 19:-2.1756468
2 1:98.0 2:126.0 3:9.0 4:0.0 5:0.0 6:1.0555555 7:0.71232533 8:0.9444444 9:0.49065322 10:2.7777777 11:0.5555556 12:5.2222223 13:2.5555556 14:-6.6666665 15:7.3333335 16:-0.6666667 17:5.2222223 18:0.90899473 19:-2.5365143
2 1:90.0 2:122.0 3:9.0 4:0.11111111 5:0.0 6:1.6666669 7:1.398412 8:1.1666669 9:0.69121486 10:16.185184 11:10.222222 12:25.333334 13:13.0 14:-17.88889 15:27.444445 16:-9.555555 17:25.333334 18:0.584744 19:-2.2472665
2 1:106.0 2:107.0 3:9.0 4:0.0 5:0.0 6:1.111111 7:0.72008204 8:0.6666667 9:0.4216372 10:22.555555 11:13.0 12:36.0 13:18.666668 14:-28.666666 15:40.333332 16:-11.666667 17:36.0 18:0.6385408 19:-2.3546174
2 1:124.0 2:113.0 3:9.0 4:0.0 5:0.0 6:0.38888887 7:0.38968176 8:0.2777778 9:0.3277307 10:0.962963 11:0.0 12:2.7777777 13:0.11111111 14:-2.8888888 15:5.4444447 16:-2.5555556 17:2.7777777 18:1.0 19:-2.123254
2 1:57.0 2:119.0 3:9.0 4:0.0 5:0.0 6:2.2777774 7:2.0266733 8:1.7777777 9:1.721326 10:20.592592 11:12.222222 12:33.666668 13:15.888889 14:-25.11111 15:39.22222 16:-14.111111 17:33.666668 18:0.6356236 19:-2.2681484
2 1:117.0 2:110.0 3:9.0 4:0.0 5:0.0 6:2.3333333 7:2.9059324 8:2.277777 9:1.9022408 10:17.222221 11:9.222222 12:29.0 13:13.444445 14:-24.0 15:35.333332 16:-11.333333 17:29.0 18:0.6807869 19:-2.321226
2 1:67.0 2:136.0 3:9.0 4:0.0 5:0.0 6:6.722223 7:3.7083488 8:2.6666667 9:3.1972213 10:15.518518 11:9.0 12:25.333334 13:12.222222 14:-19.555555 15:29.444445 16:-9.888889 17:25.333334 18:0.66081303 19:-2.3075109
2 1:58.0 2:128.0 3:9.0 4:0.11111111 5:0.0 6:2.9444447 7:1.75647 8:2.4444444 9:1.6821501 10:16.481482 11:10.111111 12:25.88889 13:13.444445 14:-19.11111 15:28.222221 16:-9.111111 17:25.88889 18:0.6133847 19:-2.3163002
2 1:91.0 2:120.0 3:9.0 4:0.0 5:0.0 6:1.3888893 7:0.9289578 8:0.61111146 9:0.77220225 10:16.851852 11:11.222222 12:25.777779 13:13.555555 14:-16.88889 15:26.777779 16:-9.888889 17:25.777779 18:0.5621582 19:-2.2308207
2 1:18.0 2:87.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:1.9626132 8:1.8888887 9:1.7469552 10:2.925926 11:1.2222222 12:5.6666665 13:1.8888888 14:-5.111111 15:8.222222 16:-3.1111112 17:5.6666665 18:0.86277056 19:-2.2294934
2 1:98.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.17213255 8:0.38888887 9:0.3277307 10:0.962963 11:0.0 12:2.7777777 13:0.11111111 14:-2.8888888 15:5.4444447 16:-2.5555556 17:2.7777777 18:1.0 19:-2.123254
2 1:68.0 2:127.0 3:9.0 4:0.0 5:0.0 6:1.0555553 7:0.97562903 8:1.2777777 9:0.8277589 10:16.37037 11:10.888889 12:26.444445 13:11.777778 14:-16.444445 15:30.222221 16:-13.777778 17:26.444445 18:0.6014436 19:-2.0358076
2 1:121.0 2:120.0 3:9.0 4:0.0 5:0.0 6:0.9444445 7:0.250924 8:0.72222215 9:0.8798147 10:3.5185184 11:1.1111112 12:6.5555553 13:2.8888888 14:-7.2222223 15:9.111111 16:-1.8888888 17:6.5555553 18:0.8399471 19:-2.4337952
2 1:115.0 2:111.0 3:9.0 4:0.0 5:0.0 6:0.55555564 7:0.40368685 8:1.9444437 9:1.0417223 10:18.037037 11:9.666667 12:30.11111 13:14.333333 14:-25.11111 15:36.22222 16:-11.111111 17:30.11111 18:0.67951304 19:-2.3333182
2 1:90.0 2:116.0 3:9.0 4:0.0 5:0.0 6:1.277778 7:0.85418403 8:1.3333336 9:1.1352925 10:18.74074 11:11.777778 12:29.555555 13:14.888889 14:-20.88889 15:32.444443 16:-11.555555 17:29.555555 18:0.5961039 19:-2.2599666
2 1:99.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.45542014 8:0.5555555 9:0.5443311 10:1.3703704 11:0.11111111 12:3.3333333 13:0.6666667 14:-3.7777777 15:5.888889 16:-2.1111112 17:3.3333333 18:0.9777778 19:-2.2390292
2 1:20.0 2:70.0 3:9.0 4:0.0 5:0.0 6:11.499999 7:8.767999 8:7.944445 9:6.9166985 10:18.592592 11:13.666667 12:23.88889 13:18.222221 14:-14.777778 15:15.888889 16:-1.1111112 17:23.88889 18:0.47688422 19:-2.5891109
2 1:119.0 2:115.0 3:9.0 4:0.0 5:0.11111111 6:2.4444444 7:1.5729189 8:5.0 9:2.9363625 10:7.5555553 11:3.5555556 12:12.888889 13:6.2222223 14:-12.0 15:16.0 16:-4.0 17:12.888889 18:0.7672355 19:-2.3909924
2 1:10.0 2:112.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.42163706 8:0.50000006 9:0.1825741 10:0.44444445 11:0.0 12:1.2222222 13:0.11111111 14:-1.3333334 15:2.3333333 16:-1.0 17:1.2222222 18:0.6666667 19:-2.1519136
2 1:35.0 2:107.0 3:9.0 4:0.0 5:0.0 6:10.222221 7:14.967619 8:9.833333 9:17.54708 10:9.518518 11:7.3333335 12:12.222222 13:9.0 14:-6.5555553 15:8.111111 16:-1.5555556 17:12.222222 18:0.6749559 19:-2.4929647
2 1:33.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.44444445 7:0.80737346 8:1.0 9:1.0954453 10:0.7407407 11:0.22222222 12:1.7777778 13:0.22222222 14:-1.5555556 15:3.1111112 16:-1.5555556 17:1.7777778 18:0.4074074 19:-2.0943952
2 1:23.0 2:92.0 3:9.0 4:0.0 5:0.11111111 6:4.111111 7:4.63641 8:7.0 9:5.688196 10:12.666667 11:8.777778 12:18.666668 13:10.555555 14:-11.666667 15:18.0 16:-6.3333335 17:18.666668 18:0.56489813 19:-2.2805607
2 1:13.0 2:83.0 3:9.0 4:0.0 5:0.0 6:0.83333325 7:0.54772246 8:0.6666666 9:0.63245547 10:3.7037036 11:1.5555556 12:6.0 13:3.5555556 14:-6.4444447 15:6.888889 16:-0.44444445 17:6.0 18:0.7404762 19:-2.5733812
2 1:85.0 2:121.0 3:9.0 4:0.0 5:0.0 6:1.611111 7:1.0628405 8:0.94444495 9:0.71232516 10:17.222221 11:8.888889 12:29.222221 13:13.555555 14:-25.0 15:36.0 16:-11.0 17:29.222221 18:0.696178 19:-2.3358712
2 1:101.0 2:137.0 3:9.0 4:0.0 5:0.0 6:0.44444445 7:0.50184834 8:0.8333333 9:0.8096638 10:1.1481482 11:0.22222222 12:2.6666667 13:0.5555556 14:-2.7777777 15:4.5555553 16:-1.7777778 17:2.6666667 18:0.95 19:-2.2005885
2 1:75.0 2:113.0 3:9.0 4:0.0 5:0.11111111 6:2.944445 7:4.1226563 8:6.1666665 9:6.2245026 10:27.88889 11:17.11111 12:44.22222 13:22.333334 14:-32.333332 15:49.0 16:-16.666666 17:44.22222 18:0.62207055 19:-2.2966495
2 1:45.0 2:126.0 3:9.0 4:0.0 5:0.0 6:7.0 7:3.870114 8:2.5555556 9:1.7971169 10:10.185185 11:4.888889 12:17.222223 13:8.444445 14:-15.888889 15:21.11111 16:-5.2222223 17:17.222223 18:0.7364309 19:-2.4498394
2 1:113.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.27777776 7:0.25092423 8:0.33333328 9:0.3651483 10:0.8888889 11:0.0 12:2.5555556 13:0.11111111 14:-2.6666667 15:5.0 16:-2.3333333 17:2.5555556 18:1.0 19:-2.123254
2 1:64.0 2:114.0 3:9.0 4:0.0 5:0.0 6:5.166667 7:6.320163 8:8.833333 9:8.66859 10:29.814816 11:18.333334 12:47.22222 13:23.88889 14:-34.444443 15:52.22222 16:-17.777779 17:47.22222 18:0.62924504 19:-2.2953806
2 1:33.0 2:100.0 3:9.0 4:0.0 5:0.0 6:0.72222227 7:0.53402746 8:0.66666675 9:0.3651482 10:1.2222222 11:0.11111111 12:2.7777777 13:0.7777778 14:-3.3333333 15:4.6666665 16:-1.3333334 17:2.7777777 18:0.9777778 19:-2.3370957
2 1:118.0 2:109.0 3:9.0 4:0.0 5:0.11111111 6:3.5555553 7:2.6555324 8:3.9999993 9:3.0840094 10:13.296296 11:7.0 12:22.333334 13:10.555555 14:-18.88889 15:27.11111 16:-8.222222 17:22.333334 18:0.694627 19:-2.3440928
2 1:18.0 2:70.0 3:9.0 4:0.0 5:0.11111111 6:9.444444 7:5.897896 8:9.944444 9:6.9487534 10:21.037037 11:16.222223 12:26.666666 13:20.222221 14:-14.444445 15:16.88889 16:-2.4444444 17:26.666666 18:0.4158355 19:-2.5142038
2 1:93.0 2:127.0 3:9.0 4:0.0 5:0.0 6:1.1111112 7:0.83444345 8:1.0 9:0.7888106 10:3.8148148 11:1.3333334 12:6.7777777 13:3.3333333 14:-7.4444447 15:8.888889 16:-1.4444444 17:6.7777777 18:0.8272487 19:-2.4745617
2 1:39.0 2:124.0 3:9.0 4:0.0 5:0.11111111 6:5.3333335 7:4.774935 8:6.5000005 9:4.544838 10:7.5925927 11:4.111111 12:12.888889 13:5.7777777 14:-10.444445 15:15.888889 16:-5.4444447 17:12.888889 18:0.7721516 19:-2.2657473
2 1:93.0 2:147.0 3:9.0 4:0.0 5:0.0 6:3.0555553 7:3.5864975 8:3.5555553 9:3.2157025 10:7.703704 11:6.4444447 12:9.888889 13:6.7777777 14:-3.7777777 15:6.5555553 16:-2.7777777 17:9.888889 18:0.3494709 19:-2.0645137
2 1:45.0 2:108.0 3:9.0 4:0.0 5:0.11111111 6:25.5 7:12.795401 8:27.277779 9:15.930981 10:49.814816 11:41.77778 12:61.11111 13:46.555557 14:-24.11111 15:33.88889 16:-9.777778 17:61.11111 18:0.35897508 19:-2.3604913
2 1:70.0 2:122.0 3:9.0 4:0.0 5:0.0 6:3.6666667 7:4.033196 8:4.111111 9:3.7810435 10:19.88889 11:17.88889 12:25.11111 13:16.666668 14:-6.0 15:15.666667 16:-9.666667 17:26.444445 18:0.40249237 19:-1.5402138
2 1:123.0 2:143.0 3:9.0 4:0.0 5:0.0 6:0.2777778 7:0.3896817 8:0.2777778 9:0.13608274 10:0.4074074 11:0.0 12:1.2222222 13:0.0 14:-1.2222222 15:2.4444444 16:-1.2222222 17:1.2222222 18:0.7777778 19:-2.0943952
2 1:14.0 2:90.0 3:9.0 4:0.11111111 5:0.0 6:2.9444447 7:2.435083 8:3.3333333 9:3.211092 10:5.0 11:2.5555556 12:7.3333335 13:5.111111 14:-7.3333335 15:7.0 16:0.33333334 17:7.3333335 18:0.7252886 19:-2.6393893
2 1:9.0 2:76.0 3:9.0 4:0.0 5:0.0 6:1.2777778 7:1.4207457 8:1.6666666 9:1.8618987 10:2.4444444 11:0.8888889 12:4.666667 13:1.7777778 14:-4.6666665 15:6.6666665 16:-2.0 17:4.666667 18:0.87222224 19:-2.3408008
2 1:17.0 2:98.0 3:9.0 4:0.11111111 5:0.0 6:0.72222215 7:0.71232533 8:0.6666667 9:0.73029673 10:1.5185186 11:0.33333334 12:2.8888888 13:1.3333334 14:-3.5555556 15:4.111111 16:-0.5555556 17:2.8888888 18:0.9166667 19:-2.4238
2 1:25.0 2:138.0 3:9.0 4:0.11111111 5:0.0 6:1.2777777 7:1.1434193 8:0.72222215 9:0.49065349 10:5.185185 11:2.0 12:9.333334 13:4.2222223 14:-9.555555 15:12.444445 16:-2.8888888 17:9.333334 18:0.7900112 19:-2.4068089
2 1:68.0 2:122.0 3:9.0 4:0.0 5:0.0 6:2.777778 7:2.0294137 8:1.5555559 9:1.9962927 10:20.148148 11:14.222222 12:31.11111 13:15.111111 14:-17.777779 15:32.88889 16:-15.111111 17:31.11111 18:0.54582953 19:-2.0601704
2 1:54.0 2:140.0 3:9.0 4:0.11111111 5:0.0 6:0.72222215 7:0.4430532 8:1.7777777 9:1.0470418 10:8.333333 11:3.7777777 12:14.0 13:7.2222223 14:-13.666667 15:17.0 16:-3.3333333 17:14.0 18:0.73447025 19:-2.4423232
2 1:88.0 2:136.0 3:9.0 4:0.0 5:0.0 6:1.8333331 7:1.149879 8:2.0555553 9:2.112573 10:8.0 11:4.111111 12:13.222222 13:6.6666665 14:-11.666667 15:15.666667 16:-4.0 17:13.222222 18:0.6950877 19:-2.412671
2 1:83.0 2:126.0 3:9.0 4:0.0 5:0.0 6:0.72222203 7:0.5340271 8:0.94444436 9:0.5741338 10:11.185185 11:5.2222223 12:20.0 13:8.333334 14:-17.88889 15:26.444445 16:-8.555555 17:20.0 18:0.73926485 19:-2.313534
2 1:6.0 2:118.0 3:9.0 4:0.0 5:0.0 6:0.055555563 7:0.13608278 8:0.055555563 9:0.13608278 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
2 1:86.0 2:140.0 3:9.0 4:0.0 5:0.0 6:5.444444 7:4.7687263 8:3.0555556 9:2.6784468 10:9.925926 11:6.0 12:15.111111 13:8.666667 14:-11.777778 15:15.555555 16:-3.7777777 17:15.111111 18:0.627944 19:-2.417818
2 1:74.0 2:122.0 3:9.0 4:0.0 5:0.0 6:1.2222222 7:1.2412658 8:1.3333331 9:0.6992059 10:16.148148 11:8.0 12:28.333334 13:12.111111 14:-24.444445 15:36.555557 16:-12.111111 17:28.333334 18:0.71822083 19:-2.305989
2 1:101.0 2:121.0 3:9.0 4:0.11111111 5:0.0 6:0.6666667 7:0.843274 8:1.5 9:0.88819396 10:3.4074075 11:1.1111112 12:6.0 13:3.1111112 14:-6.888889 15:7.7777777 16:-0.8888889 17:6.0 18:0.8435185 19:-2.5191648
2 1:109.0 2:146.0 3:9.0 4:0.0 5:0.0 6:0.055555556 7:0.13608277 8:0.055555556 9:0.13608277 10:0.037037037 11:0.0 12:0.11111111 13:0.0 14:-0.11111111 15:0.22222222 16:-0.11111111 17:0.11111111 18:0.11111111 19:-2.0943952
2 1:14.0 2:71.0 3:9.0 4:0.0 5:0.0 6:13.055554 7:10.382501 8:21.888885 9:16.536379 10:31.851852 11:25.555555 12:40.22222 13:29.777779 14:-18.88889 15:25.11111 16:-6.2222223 17:40.22222 18:0.39567065 19:-2.4018247
2 1:22.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:21.0 2:122.0 3:9.0 4:0.0 5:0.0 6:0.44444445 7:0.4036867 8:0.44444445 9:0.4036867 10:0.5555556 11:0.0 12:1.2222222 13:0.44444445 14:-1.6666666 15:2.0 16:-0.33333334 17:1.2222222 18:0.5555556 19:-2.4445627
2 1:104.0 2:134.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.18257418 8:0.8333333 9:0.27888662 10:1.7777778 11:0.11111111 12:3.8888888 13:1.3333334 14:-5.0 15:6.3333335 16:-1.3333334 17:3.8888888 18:0.9777778 19:-2.4225056
2 1:69.0 2:139.0 3:9.0 4:0.0 5:0.0 6:2.8333328 7:1.7732588 8:2.1111112 9:1.6688871 10:18.074074 11:16.0 12:22.555555 13:15.666667 14:-6.2222223 15:13.444445 16:-7.2222223 17:23.88889 18:0.38661182 19:-1.7028334
2 1:96.0 2:138.0 3:9.0 4:0.0 5:0.0 6:0.72222227 7:0.6469301 8:0.94444436 9:0.7123256 10:1.1481482 11:0.11111111 12:2.7777777 13:0.5555556 14:-3.1111112 15:4.888889 16:-1.7777778 17:2.7777777 18:0.9777778 19:-2.219242
2 1:27.0 2:112.0 3:9.0 4:0.0 5:0.0 6:0.22222222 7:0.34426522 8:0.11111113 9:0.27216557 10:0.14814815 11:0.0 12:0.44444445 13:0.0 14:-0.44444445 15:0.8888889 16:-0.44444445 17:0.44444445 18:0.22222222 19:-2.0943952
2 1:33.0 2:142.0 3:9.0 4:0.0 5:0.0 6:1.888889 7:1.3770607 8:0.88888884 9:1.4089661 10:3.851852 11:1.6666666 12:7.2222223 13:2.6666667 14:-6.5555553 15:10.111111 16:-3.5555556 17:7.2222223 18:0.8135803 19:-2.2806025
2 1:76.0 2:138.0 3:9.0 4:0.0 5:0.22222222 6:3.2222226 7:3.8796716 8:5.5 9:2.4289908 10:16.518518 11:9.888889 12:24.777779 13:14.888889 14:-19.88889 15:24.777779 16:-4.888889 17:24.777779 18:0.60921985 19:-2.4395385
2 1:96.0 2:115.0 3:9.0 4:0.0 5:0.0 6:1.9999999 7:0.9660915 8:3.3333333 9:1.4142128 10:14.777778 11:8.444445 12:22.88889 13:13.0 14:-19.0 15:24.333334 16:-5.3333335 17:22.88889 18:0.6183277 19:-2.4590404
2 1:17.0 2:108.0 3:9.0 4:0.0 5:0.0 6:1.2777778 7:0.64693 8:1.1666666 9:0.91287076 10:1.8518518 11:0.5555556 12:3.3333333 13:1.6666666 14:-3.8888888 15:4.4444447 16:-0.5555556 17:3.3333333 18:0.8759259 19:-2.463852
2 1:94.0 2:127.0 3:9.0 4:0.0 5:0.0 6:0.77777785 7:0.5018486 8:0.77777773 9:0.6885305 10:2.7407408 11:0.5555556 12:5.5555553 13:2.1111112 14:-6.5555553 15:8.444445 16:-1.8888888 17:5.5555553 18:0.91534394 19:-2.4089394
2 1:86.0 2:136.0 3:9.0 4:0.0 5:0.0 6:3.888889 7:4.193469 8:2.111111 9:2.3913426 10:12.185185 11:6.6666665 12:20.88889 13:9.0 14:-16.555555 15:26.11111 16:-9.555555 17:20.88889 18:0.6957549 19:-2.268991
2 1:117.0 2:137.0 3:9.0 4:0.0 5:0.0 6:0.27777776 7:0.3896817 8:0.38888887 9:0.25092417 10:0.7777778 11:0.0 12:2.2222223 13:0.11111111 14:-2.3333333 15:4.3333335 16:-2.0 17:2.2222223 18:1.0 19:-2.123254
2 1:47.0 2:119.0 3:9.0 4:0.11111111 5:0.0 6:2.2777777 7:2.2746592 8:1.3333334 9:1.3824296 10:4.3703704 11:2.1111112 12:6.7777777 13:4.2222223 14:-6.7777777 15:7.2222223 16:-0.44444445 17:6.7777777 18:0.7329263 19:-2.587228
2 1:103.0 2:125.0 3:9.0 4:0.0 5:0.0 6:0.9444445 7:0.82775915 8:0.83333343 9:0.6912146 10:1.7777778 11:0.44444445 12:3.8888888 13:1.0 14:-4.0 15:6.3333335 16:-2.3333333 17:3.8888888 18:0.9238095 19:-2.2375617
2 1:17.0 2:85.0 3:9.0 4:0.11111111 5:0.0 6:0.8888889 7:0.72008216 8:1.111111 9:0.7200825 10:1.7777778 11:0.44444445 12:3.4444444 13:1.4444444 14:-4.0 15:5.0 16:-1.0 17:3.4444444 18:0.912963 19:-2.3776238
2 1:68.0 2:115.0 3:9.0 4:0.0 5:0.0 6:3.3333333 7:3.1055503 8:2.722222 9:2.7921848 10:26.037037 11:18.444445 12:39.0 13:20.666668 14:-22.777779 15:38.88889 16:-16.11111 17:39.0 18:0.5235376 19:-2.0906491
2 1:9.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:59.0 2:141.0 3:9.0 4:0.11111111 5:0.0 6:2.3888888 7:1.540803 8:2.1666667 9:1.278019 10:12.666667 11:7.888889 12:18.555555 13:11.555555 14:-14.333333 15:17.666666 16:-3.3333333 17:18.555555 18:0.58577543 19:-2.4515712
2 1:69.0 2:136.0 3:9.0 4:0.0 5:0.0 6:3.1111114 7:2.8100348 8:2.777778 9:3.1669588 10:19.444445 11:16.88889 12:25.777779 13:15.666667 14:-7.6666665 15:19.0 16:-11.333333 17:26.666666 18:0.42529303 19:-1.6157203
2 1:85.0 2:124.0 3:9.0 4:0.0 5:0.0 6:1.2222227 7:0.93491936 8:2.3888893 9:1.6788442 10:14.666667 11:7.5555553 12:24.11111 13:12.333333 14:-21.333334 15:28.333334 16:-7.0 17:24.11111 18:0.6911226 19:-2.3966818
2 1:113.0 2:132.0 3:9.0 4:0.0 5:0.0 6:0.44444442 7:0.3442652 8:0.38888887 9:0.5340273 10:1.2962962 11:0.0 12:3.4444444 13:0.44444445 14:-3.8888888 15:6.4444447 16:-2.5555556 17:3.4444444 18:1.0 19:-2.204847
2 1:14.0 2:95.0 3:9.0 4:0.0 5:0.0 6:1.3333334 7:0.699206 8:1.1111112 9:0.62063295 10:2.2592592 11:0.6666667 12:3.8888888 13:2.2222223 14:-4.7777777 15:4.888889 16:-0.11111111 17:3.8888888 18:0.8740741 19:-2.5527236
2 1:103.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.0 8:0.27777776 9:0.38968173 10:0.7777778 11:0.0 12:2.3333335 13:0.0 14:-2.3333333 15:4.6666665 16:-2.3333333 17:2.3333335 18:1.0 19:-2.0943952
2 1:3.0 2:106.0 3:9.0 4:0.0 5:0.0 6:0.22222222 7:0.17213261 8:0.11111111 9:0.17213261 10:0.5555556 11:0.0 12:1.6666666 13:0.0 14:-1.6666666 15:3.3333333 16:-1.6666666 17:1.6666666 18:1.0 19:-2.0943952
2 1:20.0 2:117.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
2 1:92.0 2:121.0 3:9.0 4:0.0 5:0.0 6:1.4444445 7:1.8216802 8:2.0555556 9:2.0593057 10:14.962963 11:9.555555 12:23.444445 13:11.888889 14:-16.222221 15:25.444445 16:-9.222222 17:23.444445 18:0.5964221 19:-2.2353554
2 1:27.0 2:134.0 3:9.0 4:0.0 5:0.0 6:1.111111 7:0.9813067 8:1.6111113 9:1.0628402 10:8.703704 11:3.6666667 12:15.888889 13:6.5555553 14:-15.111111 15:21.555555 16:-6.4444447 17:15.888889 18:0.772831 19:-2.3430035
